ID,Category,Question,Expected_Conditions,Extracted_Cutoff,Extracted_Category,Extracted_District,Extracted_Branch,Extracted_Type,Total_Matches,Strict_Matches,Reach_Matches,Expected_Zero,Pass_Cutoff,Pass_Category,Pass_District,Pass_Branch,Pass_Type,Overall_Pass,Fail_Reasons,Elapsed_ms
177,Branch,ECE EEE which is better?,"{'branch': ['ECE', 'EEE']}",,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,31.0
178,Branch,Which colleges offer both Mechanical and Automobile?,"{'branch': ['Mechanical Engineering', 'Automobile Engineering']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,35.16
179,Branch,CSE colleges that have specialization in AI?,{'branch': ['CSE']},,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.66
180,Branch,Which is better Petrochemical or Chemical Engineering?,"{'branch': ['Petrochemical Engineering', 'Chemical Engineering']}",,,,CHEM,,29,29,0,,✓,✓,✓,✓,✓,PASS,,31.86
181,Branch,Give me colleges offering Mechatronics Engineering.,{'branch': ['Mechatronics']},,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,28.89
182,Branch,Which colleges have B.Tech programs in AI?,{'branch': ['AI & Data Science']},,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,32.71
183,Branch,Show all colleges that offer Aeronautical Engineering.,{'branch': ['Aeronautical Engineering']},,,,AERO,,38,38,0,,✓,✓,✓,✓,✓,PASS,,31.55
184,Branch,Biotechnology vs Biomedical which has better scope?,"{'branch': ['Biotechnology', 'Biomedical Engineering']}",,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,38.21
185,Branch,I want to study ECE. Which good colleges?,{'branch': ['ECE']},,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.21
186,Branch,Colleges offering cyber security branch?,{'branch': ['Cyber Security']},,,Coimbatore,CYBER,,24,24,0,,✓,✓,✓,✓,✓,PASS,,38.62
187,Branch,Which colleges have CSBS course?,{'branch': ['CSBS']},,,,CSBS,,69,69,0,,✓,✓,✓,✓,✓,PASS,,31.41
188,Branch,Industrial Engineering colleges where?,{'branch': ['Industrial Engineering']},,,,INDENG,,2,2,0,,✓,✓,✓,✓,✓,PASS,,28.15
189,Branch,Civil Engineering scope and colleges?,{'branch': ['Civil Engineering']},,,,CIVIL,,215,215,0,,✓,✓,✓,✓,✓,PASS,,31.83
190,Branch,Which colleges offer Chemical Engineering with labs?,{'branch': ['Chemical Engineering']},,,,CHEM,,29,29,0,,✓,✓,✓,✓,✓,PASS,,31.58
191,Branch,Food Technology worth studying? Which colleges?,{'branch': ['Food Technology']},,,,FOOD,,18,18,0,,✓,✓,✓,✓,✓,PASS,,28.91
192,Branch,Robotics Engineering colleges in Tamil Nadu?,{'branch': ['Robotics and Automation']},,,,ROBOTICS,,29,29,0,,✓,✓,✓,✓,✓,PASS,,31.87
193,Branch,Marine Engineering colleges list?,{'branch': ['Marine Engineering']},,,,MARINE,,2,2,0,,✓,✓,✓,✓,✓,PASS,,28.28
194,Branch,Best EEE colleges in Tamil Nadu?,{'branch': ['EEE']},,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,31.38
195,Branch,Which branch between AI and CSE has more jobs?,"{'branch': ['AI & Data Science', 'CSE']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.08
196,Branch,I want to study Mechatronics or Robotics which is best?,"{'branch': ['Mechatronics', 'Robotics and Automation']}",,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,29.71
197,Branch,Show AI Data Science colleges.,{'branch': ['AI & Data Science']},,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,32.65
198,Branch,Which colleges offer all engineering branches?,{'branch': ['general']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.93
199,Branch,Give me colleges offering Biomedical Engineering.,{'branch': ['Biomedical Engineering']},,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,37.44
200,Branch,Automobile Engineering good scope? Which colleges?,{'branch': ['Automobile Engineering']},,,,AUTO,,24,24,0,,✓,✓,✓,✓,✓,PASS,,29.17
201,District,Which colleges are in Chennai?,{'district': ['Chennai']},,,Chennai,,,37,37,0,,✓,✓,✓,✓,✓,PASS,,32.0
202,District,Show me engineering colleges in Coimbatore.,{'district': ['Coimbatore']},,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,34.67
203,District,Engineering colleges in Madurai district?,{'district': ['Madurai']},,,Madurai,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,31.21
204,District,Which colleges are available in Salem?,{'district': ['Salem']},,,Salem,,,15,15,0,,✓,✓,✓,✓,✓,PASS,,31.03
205,District,Colleges in Tiruchirappalli district?,{'district': ['Tiruchirappalli']},,,Tiruchirappalli,,,22,22,0,,✓,✓,✓,✓,✓,PASS,,34.55
206,District,Show engineering colleges in Tirunelveli.,{'district': ['Tirunelveli']},,,Tirunelveli,,,18,18,0,,✓,✓,✓,✓,✓,PASS,,33.36
207,District,Colleges in Erode district?,{'district': ['Erode']},,,Erode,,,13,13,0,,✓,✓,✓,✓,✓,PASS,,30.94
208,District,Engineering colleges in Vellore?,{'district': ['Vellore']},,,Vellore,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.19
209,District,Which colleges are in Thanjavur?,{'district': ['Thanjavur']},,,Thanjavur,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,31.43
210,District,Colleges in Dindigul?,{'district': ['Dindigul']},,,Dindigul,,,8,8,0,,✓,✓,✓,✓,✓,PASS,,32.8
211,District,Show colleges in Villupuram.,{'district': ['Villupuram']},,,Viluppuram,,,11,11,0,,✓,✓,✓,✓,✓,PASS,,33.64
212,District,Engineering colleges in Cuddalore district?,{'district': ['Cuddalore']},,,Cuddalore,,,7,7,0,,✓,✓,✓,✓,✓,PASS,,32.61
213,District,Which colleges are in Kanchipuram?,{'district': ['Kanchipuram']},,,Kancheepuram,,,27,27,0,,✓,✓,✓,✓,✓,PASS,,34.09
214,District,Colleges in Chengalpattu?,{'district': ['Chengalpattu']},,,Chengalpattu,,,5,5,0,,✓,✓,✓,✓,✓,PASS,,33.2
215,District,Engineering colleges in Kallakurichi?,{'district': ['Kallakurichi']},,,Kallakurichi,,,2,2,0,,✓,✓,✓,✓,✓,PASS,,34.57
216,District,Which colleges are in Dharmapuri?,{'district': ['Dharmapuri']},,,Dharmapuri,,,2,2,0,,✓,✓,✓,✓,✓,PASS,,34.13
217,District,Colleges in Krishnagiri district?,{'district': ['Krishnagiri']},,,Krishnagiri,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,33.28
218,District,Engineering colleges in Namakkal?,{'district': ['Namakkal']},,,Namakkal,,,14,14,0,,✓,✓,✓,✓,✓,PASS,,32.48
219,District,Colleges in Karur?,{'district': ['Karur']},,,Karur,,,6,6,0,,✓,✓,✓,✓,✓,PASS,,31.26
220,District,Show engineering colleges in Sivaganga.,{'district': ['Sivaganga']},,,Sivagangai,,,9,9,0,,✓,✓,✓,✓,✓,PASS,,32.61
221,District,Colleges in Ramanathapuram?,{'district': ['Ramanathapuram']},,,Ramanathapuram,,,3,3,0,,✓,✓,✓,✓,✓,PASS,,34.49
222,District,Engineering colleges in Virudhunagar?,{'district': ['Virudhunagar']},,,Virudhunagar,,,9,9,0,,✓,✓,✓,✓,✓,PASS,,33.51
223,District,Which colleges are in Thoothukudi?,{'district': ['Thoothukudi']},,,Thoothukudi,,,8,8,0,,✓,✓,✓,✓,✓,PASS,,33.88
224,District,Colleges in Tenkasi district?,{'district': ['Tenkasi']},,,Tenkasi,,,1,1,0,,✓,✓,✓,✓,✓,PASS,,32.33
225,District,Engineering colleges in Tiruppur?,{'district': ['Tiruppur']},,,Tiruppur,,,5,5,0,,✓,✓,✓,✓,✓,PASS,,32.14
226,District,Colleges in Nilgiris district?,{'district': ['Nilgiris']},,,The Nilgiris,,,1,1,0,,✓,✓,✓,✓,✓,PASS,,32.99
227,District,Engineering colleges in Nagapattinam?,{'district': ['Nagapattinam']},,,Nagapattinam,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,34.43
228,District,Which colleges are in Mayiladuthurai?,{'district': ['Mayiladuthurai']},,,Mayiladuthurai,,,1,1,0,,✓,✓,✓,✓,✓,PASS,,33.41
229,District,Colleges in Perambalur?,{'district': ['Perambalur']},,,Perambalur,,,3,3,0,,✓,✓,✓,✓,✓,PASS,,32.69
230,District,Engineering colleges in Ariyalur?,{'district': ['Ariyalur']},,,Ariyalur,,,3,3,0,,✓,✓,✓,✓,✓,PASS,,32.4
231,District,Which colleges are in Tiruvallur?,{'district': ['Tiruvallur']},,,Tiruvallur,,,26,26,0,,✓,✓,✓,✓,✓,PASS,,32.64
232,District,Colleges in Ranipet district?,{'district': ['Ranipet']},,,Ranipet,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.31
233,District,Engineering colleges in Tirupattur?,{'district': ['Tirupattur']},,,Tirupathur,,,2,2,0,,✓,✓,✓,✓,✓,PASS,,32.4
234,District,Which colleges near Coimbatore?,{'district': ['Coimbatore']},,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,33.94
235,District,Show colleges in and around Chennai.,{'district': ['Chennai']},,,Chennai,,,37,37,0,,✓,✓,✓,✓,✓,PASS,,32.48
236,District,Colleges near Madurai?,{'district': ['Madurai']},,,Madurai,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,32.3
237,District,Engineering colleges in Salem district?,{'district': ['Salem']},,,Salem,,,15,15,0,,✓,✓,✓,✓,✓,PASS,,31.25
238,District,Which colleges are near Trichy?,{'district': ['Tiruchirappalli']},,,Tiruchirappalli,,,22,22,0,,✓,✓,✓,✓,✓,PASS,,34.19
239,District,Colleges in Tirunelveli area?,{'district': ['Tirunelveli']},,,Tirunelveli,,,18,18,0,,✓,✓,✓,✓,✓,PASS,,32.86
240,District,Erode district colleges list?,{'district': ['Erode']},,,Erode,,,13,13,0,,✓,✓,✓,✓,✓,PASS,,31.21
241,District,Colleges in Vellore district?,{'district': ['Vellore']},,,Vellore,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.12
242,District,Engineering colleges in Thanjavur district?,{'district': ['Thanjavur']},,,Thanjavur,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,32.96
243,District,Colleges near Dindigul?,{'district': ['Dindigul']},,,Dindigul,,,8,8,0,,✓,✓,✓,✓,✓,PASS,,32.09
244,District,Show me colleges in Villupuram district.,{'district': ['Villupuram']},,,Viluppuram,,,11,11,0,,✓,✓,✓,✓,✓,PASS,,33.35
245,District,Engineering colleges in Kanchipuram?,{'district': ['Kanchipuram']},,,Kancheepuram,,,27,27,0,,✓,✓,✓,✓,✓,PASS,,33.35
246,District,Colleges near Chengalpattu?,{'district': ['Chengalpattu']},,,Chengalpattu,,,5,5,0,,✓,✓,✓,✓,✓,PASS,,32.51
247,District,Show colleges in North Tamil Nadu districts.,{'district': ['general']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.96
248,District,Colleges in South Tamil Nadu?,{'district': ['general']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.33
249,District,Engineering colleges near Vellore?,{'district': ['Vellore']},,,Vellore,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.35
250,District,Give me colleges in my district Erode.,{'district': ['Erode']},,,Erode,,,13,13,0,,✓,✓,✓,✓,✓,PASS,,31.63
251,District,Which districts in Tamil Nadu have most engineering colleges?,{'district': ['general']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.34
252,District,colleges in tirupur?,{'district': ['Tiruppur']},,,Tiruppur,,,5,5,0,,✓,✓,✓,✓,✓,PASS,,32.56
253,District,colleges in cuddalore or villupuram?,"{'district': ['Cuddalore', 'Villupuram']}",,,Cuddalore,,,7,7,0,,✓,✓,✓,✓,✓,PASS,,34.1
254,District,Give me college list for Krishnagiri district.,{'district': ['Krishnagiri']},,,Krishnagiri,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,34.35
255,District,Show colleges in Dharmapuri.,{'district': ['Dharmapuri']},,,Dharmapuri,,,2,2,0,,✓,✓,✓,✓,✓,PASS,,32.68
256,District,Engineering colleges in Namakkal district?,{'district': ['Namakkal']},,,Namakkal,,,14,14,0,,✓,✓,✓,✓,✓,PASS,,32.16
257,District,Colleges in Karur or Erode?,"{'district': ['Karur', 'Erode']}",,,Karur,,,6,6,0,,✓,✓,✓,✓,✓,PASS,,31.14
258,District,Which colleges in Ramanathapuram?,{'district': ['Ramanathapuram']},,,Ramanathapuram,,,3,3,0,,✓,✓,✓,✓,✓,PASS,,33.58
259,District,Colleges in Virudhunagar area?,{'district': ['Virudhunagar']},,,Virudhunagar,,,9,9,0,,✓,✓,✓,✓,✓,PASS,,32.93
260,District,Engineering colleges in Thoothukudi?,{'district': ['Thoothukudi']},,,Thoothukudi,,,8,8,0,,✓,✓,✓,✓,✓,PASS,,32.58
261,District,Colleges in Tenkasi?,{'district': ['Tenkasi']},,,Tenkasi,,,1,1,0,,✓,✓,✓,✓,✓,PASS,,31.64
262,District,Which colleges are near Tiruppur district?,{'district': ['Tiruppur']},,,Tiruppur,,,5,5,0,,✓,✓,✓,✓,✓,PASS,,31.91
263,District,Show Nagapattinam colleges.,{'district': ['Nagapattinam']},,,Nagapattinam,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.88
264,District,Colleges in Mayiladuthurai?,{'district': ['Mayiladuthurai']},,,Mayiladuthurai,,,1,1,0,,✓,✓,✓,✓,✓,PASS,,33.69
265,District,Perambalur colleges?,{'district': ['Perambalur']},,,Perambalur,,,3,3,0,,✓,✓,✓,✓,✓,PASS,,33.04
266,District,Ariyalur engineering colleges?,{'district': ['Ariyalur']},,,Ariyalur,,,3,3,0,,✓,✓,✓,✓,✓,PASS,,31.64
267,District,Colleges in Tiruvallur?,{'district': ['Tiruvallur']},,,Tiruvallur,,,26,26,0,,✓,✓,✓,✓,✓,PASS,,32.82
268,District,Engineering colleges in Ranipet district?,{'district': ['Ranipet']},,,Ranipet,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.45
269,District,Tirupattur colleges?,{'district': ['Tirupattur']},,,Tirupathur,,,2,2,0,,✓,✓,✓,✓,✓,PASS,,33.09
270,District,Sivaganga district engineering colleges?,{'district': ['Sivaganga']},,,Sivagangai,,,9,9,0,,✓,✓,✓,✓,✓,PASS,,32.89
271,District,Colleges near Trichy district?,{'district': ['Tiruchirappalli']},,,Tiruchirappalli,,,22,22,0,,✓,✓,✓,✓,✓,PASS,,34.82
272,District,Which districts have government engineering colleges?,{'district': ['general']},,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,89.64
273,District,Kallakurichi colleges?,{'district': ['Kallakurichi']},,,Kallakurichi,,,2,2,0,,✓,✓,✓,✓,✓,PASS,,32.88
274,District,Salem and Namakkal colleges?,"{'district': ['Salem', 'Namakkal']}",,,Salem,,,15,15,0,,✓,✓,✓,✓,✓,PASS,,32.33
275,District,Colleges in western Tamil Nadu?,{'district': ['general']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.16
276,District,I want college near Coimbatore or Erode.,"{'district': ['Coimbatore', 'Erode']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,33.17
277,District,Tirunelveli and Thoothukudi colleges?,"{'district': ['Tirunelveli', 'Thoothukudi']}",,,Tirunelveli,,,18,18,0,,✓,✓,✓,✓,✓,PASS,,32.78
278,District,Colleges in Thanjavur or Tiruchirappalli?,"{'district': ['Thanjavur', 'Tiruchirappalli']}",,,Thanjavur,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,32.74
279,District,Show me colleges in Vellore or Ranipet.,"{'district': ['Vellore', 'Ranipet']}",,,Vellore,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.71
280,District,Engineering colleges in Dindigul or Madurai?,"{'district': ['Dindigul', 'Madurai']}",,,Dindigul,,,8,8,0,,✓,✓,✓,✓,✓,PASS,,34.75
281,District,Colleges in Chennai and nearby districts?,"{'district': ['Chennai', 'Kanchipuram', 'Chengalpattu']}",,,Chennai,,,37,37,0,,✓,✓,✓,✓,✓,PASS,,33.01
282,District,Show colleges in Coimbatore nearby areas.,{'district': ['Coimbatore']},,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,33.56
283,District,Colleges in Salem nearby?,{'district': ['Salem']},,,Salem,,,15,15,0,,✓,✓,✓,✓,✓,PASS,,30.95
284,District,Madurai nearby colleges?,{'district': ['Madurai']},,,Madurai,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,31.67
285,District,Engineering colleges in Tiruchirappalli and Thanjavur?,"{'district': ['Tiruchirappalli', 'Thanjavur']}",,,Tiruchirappalli,,,22,22,0,,✓,✓,✓,✓,✓,PASS,,33.66
286,District,Colleges in Tirunelveli district list?,{'district': ['Tirunelveli']},,,Tirunelveli,,,18,18,0,,✓,✓,✓,✓,✓,PASS,,32.93
287,District,Erode engineering colleges list?,{'district': ['Erode']},,,Erode,,,13,13,0,,✓,✓,✓,✓,✓,PASS,,30.89
288,District,Vellore area colleges list?,{'district': ['Vellore']},,,Vellore,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.43
289,District,Colleges in central Tamil Nadu?,{'district': ['general']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.62
290,District,Chennai colleges list please?,{'district': ['Chennai']},,,Chennai,,,37,37,0,,✓,✓,✓,✓,✓,PASS,,31.3
291,District,Show all colleges in Cuddalore.,{'district': ['Cuddalore']},,,Cuddalore,,,7,7,0,,✓,✓,✓,✓,✓,PASS,,32.33
292,District,Kanchipuram district college list?,{'district': ['Kanchipuram']},,,Kancheepuram,,,27,27,0,,✓,✓,✓,✓,✓,PASS,,33.4
293,District,Colleges in Chengalpattu district?,{'district': ['Chengalpattu']},,,Chengalpattu,,,5,5,0,,✓,✓,✓,✓,✓,PASS,,32.82
294,District,Virudhunagar and Tenkasi colleges?,"{'district': ['Virudhunagar', 'Tenkasi']}",,,Virudhunagar,,,9,9,0,,✓,✓,✓,✓,✓,PASS,,33.25
295,District,Thoothukudi engineering colleges?,{'district': ['Thoothukudi']},,,Thoothukudi,,,8,8,0,,✓,✓,✓,✓,✓,PASS,,35.99
296,District,Nagapattinam district college list?,{'district': ['Nagapattinam']},,,Nagapattinam,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,36.66
297,District,Colleges near Mayiladuthurai?,{'district': ['Mayiladuthurai']},,,Mayiladuthurai,,,1,1,0,,✓,✓,✓,✓,✓,PASS,,33.64
298,District,Nilgiris engineering colleges?,{'district': ['Nilgiris']},,,The Nilgiris,,,1,1,0,,✓,✓,✓,✓,✓,PASS,,33.27
299,District,Show Krishnagiri engineering colleges.,{'district': ['Krishnagiri']},,,Krishnagiri,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,33.06
300,District,Dharmapuri and Krishnagiri colleges?,"{'district': ['Dharmapuri', 'Krishnagiri']}",,,Dharmapuri,,,2,2,0,,✓,✓,✓,✓,✓,PASS,,33.81
301,Branch + District,Which CSE colleges are available in Coimbatore?,"{'branch': ['CSE'], 'district': ['Coimbatore']}",,,Coimbatore,CSE,,51,51,0,,✓,✓,✓,✓,✓,PASS,,38.69
302,Branch + District,Which Chemical Engineering colleges are in Villupuram?,"{'branch': ['Chemical Engineering'], 'district': ['Villupuram']}",,,Viluppuram,CHEM,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,34.14
303,Branch + District,Show ECE colleges in Chennai.,"{'branch': ['ECE'], 'district': ['Chennai']}",,,Chennai,ECE,,32,32,0,,✓,✓,✓,✓,✓,PASS,,40.79
304,Branch + District,Which Mechanical colleges are available in Salem?,"{'branch': ['Mechanical Engineering'], 'district': ['Salem']}",,,Salem,MECH,,12,12,0,,✓,✓,✓,✓,✓,PASS,,36.44
305,Branch + District,Give me Petrochemical Engineering colleges in Villupuram district.,"{'branch': ['Petrochemical Engineering'], 'district': ['Villupuram']}",,,Viluppuram,PETROCHEM,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,34.0
306,Branch + District,CSE colleges in Madurai?,"{'branch': ['CSE'], 'district': ['Madurai']}",,,Madurai,CSE,,10,10,0,,✓,✓,✓,✓,✓,PASS,,33.0
307,Branch + District,ECE colleges in Coimbatore?,"{'branch': ['ECE'], 'district': ['Coimbatore']}",,,Coimbatore,ECE,,50,50,0,,✓,✓,✓,✓,✓,PASS,,41.95
308,Branch + District,Mechanical Engineering colleges in Tiruchirappalli?,"{'branch': ['Mechanical Engineering'], 'district': ['Tiruchirappalli']}",,,Tiruchirappalli,MECH,,19,19,0,,✓,✓,✓,✓,✓,PASS,,35.37
309,Branch + District,Civil Engineering colleges in Tirunelveli?,"{'branch': ['Civil Engineering'], 'district': ['Tirunelveli']}",,,Tirunelveli,CIVIL,,10,10,0,,✓,✓,✓,✓,✓,PASS,,33.91
310,Branch + District,EEE colleges in Salem?,"{'branch': ['EEE'], 'district': ['Salem']}",,,Salem,EEE,,13,13,0,,✓,✓,✓,✓,✓,PASS,,31.64
311,Branch + District,Which IT branch colleges are in Vellore?,"{'branch': ['Information Technology'], 'district': ['Vellore']}",,,Vellore,IT,,1,1,0,,✓,✓,✓,✓,✓,PASS,,32.71
312,Branch + District,AI & Data Science colleges in Chennai?,"{'branch': ['AI & Data Science'], 'district': ['Chennai']}",,,Chennai,AI & DS,,32,32,0,,✓,✓,✓,✓,✓,PASS,,37.09
313,Branch + District,Biotechnology colleges in Coimbatore?,"{'branch': ['Biotechnology'], 'district': ['Coimbatore']}",,,Coimbatore,BIO,,17,17,0,,✓,✓,✓,✓,✓,PASS,,39.68
314,Branch + District,Biomedical Engineering colleges in Chennai?,"{'branch': ['Biomedical Engineering'], 'district': ['Chennai']}",,,Chennai,BIO,,12,12,0,,✓,✓,✓,✓,✓,PASS,,38.9
315,Branch + District,Aeronautical Engineering colleges in Kanchipuram?,"{'branch': ['Aeronautical Engineering'], 'district': ['Kanchipuram']}",,,Kancheepuram,AERO,,2,2,0,,✓,✓,✓,✓,✓,PASS,,36.24
316,Branch + District,Automobile Engineering colleges in Coimbatore?,"{'branch': ['Automobile Engineering'], 'district': ['Coimbatore']}",,,Coimbatore,AUTO,,7,7,0,,✓,✓,✓,✓,✓,PASS,,37.19
317,Branch + District,AI & ML colleges in Chengalpattu?,"{'branch': ['AI & ML'], 'district': ['Chengalpattu']}",,,Chengalpattu,AI & ML,,1,1,0,,✓,✓,✓,✓,✓,PASS,,33.76
318,Branch + District,Mechatronics colleges in Erode?,"{'branch': ['Mechatronics'], 'district': ['Erode']}",,,Erode,MECHAT,,2,2,0,,✓,✓,✓,✓,✓,PASS,,32.41
319,Branch + District,Food Technology colleges in Thanjavur?,"{'branch': ['Food Technology'], 'district': ['Thanjavur']}",,,Thanjavur,FOOD,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,33.01
320,Branch + District,Robotics colleges in Chennai?,"{'branch': ['Robotics and Automation'], 'district': ['Chennai']}",,,Chennai,ROBOTICS,,5,5,0,,✓,✓,✓,✓,✓,PASS,,35.91
321,Branch + District,CSE colleges in Tiruchirappalli?,"{'branch': ['CSE'], 'district': ['Tiruchirappalli']}",,,Tiruchirappalli,CSE,,21,21,0,,✓,✓,✓,✓,✓,PASS,,35.81
322,Branch + District,ECE colleges in Madurai?,"{'branch': ['ECE'], 'district': ['Madurai']}",,,Madurai,ECE,,9,9,0,,✓,✓,✓,✓,✓,PASS,,31.74
323,Branch + District,Mechanical Engineering colleges in Coimbatore?,"{'branch': ['Mechanical Engineering'], 'district': ['Coimbatore']}",,,Coimbatore,MECH,,48,48,0,,✓,✓,✓,✓,✓,PASS,,38.54
324,Branch + District,Civil Engineering colleges in Chennai?,"{'branch': ['Civil Engineering'], 'district': ['Chennai']}",,,Chennai,CIVIL,,15,15,0,,✓,✓,✓,✓,✓,PASS,,40.15
325,Branch + District,EEE colleges in Coimbatore?,"{'branch': ['EEE'], 'district': ['Coimbatore']}",,,Coimbatore,EEE,,38,38,0,,✓,✓,✓,✓,✓,PASS,,38.54
326,Branch + District,IT colleges in Madurai?,"{'branch': ['Information Technology'], 'district': ['Madurai']}",,,Madurai,IT,,5,5,0,,✓,✓,✓,✓,✓,PASS,,32.37
327,Branch + District,Chemical Engineering colleges in Cuddalore?,"{'branch': ['Chemical Engineering'], 'district': ['Cuddalore']}",,,Cuddalore,CHEM,,1,1,0,,✓,✓,✓,✓,✓,PASS,,32.6
328,Branch + District,Petrochemical Engineering colleges in Cuddalore?,"{'branch': ['Petrochemical Engineering'], 'district': ['Cuddalore']}",,,Cuddalore,PETROCHEM,,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,33.26
